step,src,dst,val
21,20,1990,1
21,1985,1990,1
21,1990,1991,1
21,1990,1992,1
21,1990,1993,1
21,1990,1994,1
21,1990,1206,1
21,20,1995,1
21,1990,1995,1
21,1995,806,1
21,1995,282,1
21,1995,643,1
21,1995,284,1
21,1995,228,1
22,21,1996,1
22,1996,1997,1
22,1996,1998,1
22,1996,1999,1
22,1996,2000,1
22,1996,2001,1
22,21,2002,1
22,1996,2002,1
22,2002,2003,1
22,2002,2004,1
22,2002,2005,1
22,2002,2006,1
22,2002,2007,1
22,21,2008,1
22,2002,2008,1
22,2008,2009,1
22,2008,2010,1
22,2008,1927,1
22,2008,2011,1
22,2008,2012,1
22,21,2013,1
22,2008,2013,1
22,2013,2014,1
22,2013,2015,1
22,2013,2016,1
22,2013,2017,1
22,2013,2018,1
22,21,2019,1
22,2013,2019,1
22,2019,2020,1
22,2019,2021,1
22,2019,2022,1
22,2019,2023,1
22,2019,2024,1
22,21,2025,1
22,2019,2025,1
22,2025,2026,1
22,2025,2027,1
22,2025,2028,1
22,2025,946,1
22,2025,1988,1
22,21,2029,1
22,2025,2029,1
22,2029,2030,1
22,2029,2031,1
22,2029,2032,1
22,2029,1951,1
22,2029,2033,1
22,21,2034,1
22,2029,2034,1
22,2034,2035,1
22,2034,2036,1
22,2034,2037,1
22,2034,2038,1
22,2034,2039,1
22,21,2040,1
22,2034,2040,1
22,2040,2041,1
22,2040,2042,1
22,2040,2043,1
22,2040,2044,1
22,2040,1247,1
22,21,2045,1
22,2040,2045,1
22,2045,1930,1
22,2045,2039,1
22,2045,436,1
22,2045,2046,1
22,2045,2047,1
22,21,2048,1
22,2045,2048,1
22,2048,1927,1
22,2048,2049,1
22,2048,2050,1
22,2048,2051,1
22,2048,929,1
22,21,2052,1
22,2048,2052,1
22,2052,1927,1
22,2052,2053,1
22,2052,2054,1
22,2052,1206,1
22,2052,2055,1
22,21,2056,1
22,2052,2056,1
22,2056,1944,1
22,2056,2057,1
22,2056,2058,1
22,2056,2059,1
22,2056,116,1
22,21,2060,1
22,2056,2060,1
22,2060,2061,1
22,2060,2062,1
22,2060,2063,1
22,2060,134,1
22,2060,298,1
22,21,2064,1
22,2060,2064,1
22,2064,2065,1
22,2064,2066,1
22,2064,2067,1
22,2064,2068,1
22,2064,2069,1
22,21,2070,1
22,2064,2070,1
22,2070,1478,1
22,2070,1922,1
22,2070,231,1
22,2070,2071,1
22,2070,1944,1
22,21,2072,1
22,2070,2072,1
22,2072,2073,1
22,2072,2074,1
22,2072,1091,1
22,2072,1932,1
22,2072,1559,1
22,21,2075,1
22,2072,2075,1
22,2075,1988,1
22,2075,2071,1
22,2075,1924,1
22,2075,2076,1
22,2075,228,1
22,21,2077,1
22,2075,2077,1
22,2077,2078,1
22,2077,2079,1
22,2077,2080,1
22,2077,2081,1
22,2077,2082,1
22,21,2083,1
22,2077,2083,1
22,2083,2084,1
22,2083,2085,1
22,2083,2086,1
22,2083,2087,1
22,2083,2088,1
22,21,2089,1
22,2083,2089,1
22,2089,2090,1
22,2089,2091,1
22,2089,2092,1
22,2089,2093,1
22,2089,2094,1
22,21,2095,1
22,2089,2095,1
22,2095,2096,1
22,2095,2097,1
22,2095,2098,1
22,2095,2099,1
22,2095,971,1
22,21,2100,1
22,2095,2100,1
22,2100,2101,1
22,2100,116,1
22,2100,2102,1
22,2100,2103,1
22,2100,355,1
22,21,2104,1
22,2100,2104,1
22,2104,189,1
22,2104,43,1
22,2104,724,1
22,2104,281,1
22,2104,2105,1
22,21,2106,1
22,2104,2106,1
22,2106,282,1
22,2106,358,1
22,2106,359,1
22,2106,361,1
22,2106,2107,1
23,22,2108,1
23,2108,2109,1
23,2108,2110,1
23,2108,2111,1
23,2108,2112,1
23,2108,2113,1
23,22,2114,1
23,2108,2114,1
23,2114,1478,1
23,2114,2115,1
23,2114,116,1
23,2114,467,1
23,2114,2116,1
23,22,2117,1
23,2114,2117,1
23,2117,2118,1
23,2117,2119,1
23,2117,2120,1
23,2117,555,1
23,2117,2121,1
23,22,2122,1
23,2117,2122,1
23,2122,929,1
23,2122,2123,1
23,2122,2124,1
23,2122,42,1
23,2122,253,1
23,22,2125,1
23,2122,2125,1
23,2125,42,1
23,2125,2063,1
23,2125,316,1
23,2125,2126,1
23,2125,985,1
23,22,2127,1
23,2125,2127,1
23,2127,2128,1
23,2127,2129,1
23,2127,2130,1
23,2127,2131,1
23,2127,2132,1
23,22,2133,1
23,2127,2133,1
23,2133,2134,1
23,2133,2135,1
23,2133,2136,1
23,2133,2137,1
23,2133,2138,1
23,22,2139,1
23,2133,2139,1
23,2139,2140,1
23,2139,2141,1
23,2139,2142,1
23,2139,312,1
23,2139,2143,1
23,22,2144,1
23,2139,2144,1
23,2144,2145,1
23,2144,505,1
23,2144,2146,1
23,2144,2147,1
23,2144,2148,1
23,22,2149,1
23,2144,2149,1
23,2149,2150,1
23,2149,2151,1
23,2149,2152,1
23,2149,2153,1
23,2149,2154,1
23,22,2155,1
23,2149,2155,1
23,2155,2150,1
23,2155,356,1
23,2155,2156,1
23,2155,2151,1
23,2155,2157,1
23,22,2158,1
23,2155,2158,1
23,2158,2159,1
23,2158,103,1
23,2158,116,1
23,2158,2160,1
23,2158,2161,1
23,22,2162,1
23,2158,2162,1
23,2162,2163,1
23,2162,116,1
23,2162,103,1
23,2162,238,1
23,2162,1944,1
23,22,2164,1
23,2162,2164,1
23,2164,2165,1
23,2164,2166,1
23,2164,2167,1
23,2164,2168,1
23,2164,2163,1
23,22,2169,1
23,2164,2169,1
23,2169,2170,1
23,2169,2126,1
23,2169,2171,1
23,2169,2159,1
23,2169,2172,1
23,22,2173,1
23,2169,2173,1
23,2173,2159,1
23,2173,2174,1
23,2173,2126,1
23,2173,2171,1
23,2173,2175,1
23,22,2176,1
23,2173,2176,1
23,2176,65,1
23,2176,976,1
23,2176,2177,1
23,2176,2163,1
23,2176,2178,1
23,22,2179,1
23,2176,2179,1
23,2179,2163,1
23,2179,1945,1
23,2179,2180,1
23,2179,2177,1
23,2179,882,1
23,22,2181,1
23,2179,2181,1
23,2181,2182,1
23,2181,2183,1
23,2181,2184,1
23,2181,2185,1
23,2181,2186,1
23,22,2187,1
23,2181,2187,1
23,2187,2163,1
23,2187,116,1
23,2187,2188,1
23,2187,2189,1
23,2187,2190,1
23,22,2191,1
23,2187,2191,1
23,2191,2192,1
23,2191,2193,1
23,2191,52,1
23,2191,505,1
23,2191,976,1
23,22,2194,1
23,2191,2194,1
23,2194,277,1
23,2194,278,1
23,2194,1496,1
23,2194,189,1
23,2194,116,1
24,23,2195,1
24,2195,116,1
24,2195,976,1
24,2195,2171,1
24,2195,2196,1
24,2195,43,1
24,23,2197,1
24,2195,2197,1
24,2197,1022,1
24,2197,2171,1
24,2197,491,1
24,2197,422,1
24,2197,505,1
24,23,2198,1
24,2197,2198,1
24,2198,233,1
24,2198,2199,1
24,2198,2200,1
24,2198,2201,1
24,2198,2202,1
24,23,2203,1
24,2198,2203,1
24,2203,2204,1
24,2203,2205,1
24,2203,2206,1
24,2203,2207,1
24,2203,2208,1
24,23,2209,1
24,2203,2209,1
24,2209,2210,1
24,2209,1196,1
24,2209,1810,1
24,2209,1932,1
24,2209,42,1
24,23,2211,1
24,2209,2211,1
24,2211,2212,1
24,2211,2213,1
24,2211,2214,1
24,2211,2215,1
24,2211,2216,1
24,23,2217,1
24,2211,2217,1
24,2217,2218,1
24,2217,2219,1
24,2217,2220,1
24,2217,2221,1
24,2217,2222,1
24,23,2223,1
24,2217,2223,1
24,2223,2224,1
24,2223,2225,1
24,2223,2226,1
24,2223,912,1
24,2223,2227,1
24,23,2228,1
24,2223,2228,1
24,2228,2229,1
24,2228,2230,1
24,2228,2231,1
24,2228,2232,1
24,2228,912,1
24,23,2233,1
24,2228,2233,1
24,2233,2234,1
24,2233,2235,1
24,2233,2236,1
24,2233,2237,1
24,2233,2238,1
24,23,2239,1
24,2233,2239,1
24,2239,2240,1
24,2239,2241,1
24,2239,2242,1
24,2239,2243,1
24,2239,2244,1
24,23,2245,1
24,2239,2245,1
24,2245,662,1
24,2245,2246,1
24,2245,2247,1
24,2245,2248,1
24,2245,2249,1
24,23,2250,1
24,2245,2250,1
24,2250,2251,1
24,2250,116,1
24,2250,2202,1
24,2250,2177,1
24,2250,2252,1
24,23,2253,1
24,2250,2253,1
24,2253,116,1
24,2253,130,1
24,2253,1615,1
24,2253,2254,1
24,2253,2255,1
24,23,2256,1
24,2253,2256,1
24,2256,130,1
24,2256,803,1
24,2256,2257,1
24,2256,2258,1
24,2256,116,1
24,23,2259,1
24,2256,2259,1
24,2259,2260,1
24,2259,2261,1
24,2259,2262,1
24,2259,2263,1
24,2259,2213,1
24,23,2264,1
24,2259,2264,1
24,2264,2265,1
24,2264,2266,1
24,2264,2267,1
24,2264,2081,1
24,2264,1919,1
24,23,2268,1
24,2264,2268,1
24,2268,98,1
24,2268,2039,1
24,2268,2269,1
24,2268,2270,1
24,2268,1932,1
24,23,2271,1
24,2268,2271,1
24,2271,2272,1
24,2271,2273,1
24,2271,2274,1
24,2271,2275,1
24,2271,2081,1
24,23,2276,1
24,2271,2276,1
24,2276,2277,1
24,2276,2278,1
24,2276,2279,1
24,2276,2280,1
24,2276,2281,1
24,23,2282,1
24,2276,2282,1
24,2282,116,1
24,2282,2252,1
24,2282,2283,1
24,2282,42,1
24,2282,2284,1
24,23,2285,1
24,2282,2285,1
24,2285,1089,1
24,2285,192,1
24,2285,193,1
24,2285,906,1
24,2285,2286,1
25,24,2287,1
25,2287,2288,1
25,2287,2289,1
25,2287,2290,1
25,2287,2291,1
25,2287,2292,1
25,24,2293,1
25,2287,2293,1
25,2293,2294,1
25,2293,2295,1
25,2293,2296,1
25,2293,515,1
25,2293,2297,1
25,24,2298,1
25,2293,2298,1
25,2298,52,1
25,2298,2299,1
25,2298,2300,1
25,2298,2301,1
25,2298,294,1
25,24,2302,1
25,2298,2302,1
25,2302,116,1
25,2302,210,1
25,2302,2303,1
25,2302,2304,1
25,2302,2305,1
25,24,2306,1
25,2302,2306,1
25,2306,2307,1
25,2306,2308,1
25,2306,2309,1
25,2306,2310,1
25,2306,2311,1
25,24,2312,1
25,2306,2312,1
25,2312,2313,1
25,2312,2314,1
25,2312,2315,1
25,2312,2316,1
25,2312,2317,1
25,24,2318,1
25,2312,2318,1
25,2318,2319,1
25,2318,2320,1
25,2318,257,1
25,2318,2321,1
25,2318,2322,1
25,24,2323,1
25,2318,2323,1
25,2323,2324,1
25,2323,317,1
25,2323,2325,1
25,2323,2326,1
25,2323,2327,1
25,24,2328,1
25,2323,2328,1
25,2328,164,1
25,2328,2329,1
25,2328,168,1
25,2328,2330,1
25,2328,1582,1
25,24,2331,1
25,2328,2331,1
25,2331,2332,1
25,2331,2333,1
25,2331,164,1
25,2331,2152,1
25,2331,2334,1
25,24,2335,1
25,2331,2335,1
25,2335,116,1
25,2335,2336,1
25,2335,2337,1
25,2335,2338,1
25,2335,100,1
25,24,2339,1
25,2335,2339,1
25,2339,116,1
25,2339,63,1
25,2339,2340,1
25,2339,2337,1
25,2339,2057,1
25,24,2341,1
25,2339,2341,1
25,2341,2342,1
25,2341,2343,1
25,2341,2336,1
25,2341,220,1
25,2341,1595,1
25,24,2344,1
25,2341,2344,1
25,2344,2299,1
25,2344,1582,1
25,2344,2126,1
25,2344,2345,1
25,2344,2346,1
25,24,2347,1
25,2344,2347,1
25,2347,2348,1
25,2347,2325,1
25,2347,274,1
25,2347,2349,1
25,2347,2350,1
25,24,2351,1
25,2347,2351,1
25,2351,2352,1
25,2351,2353,1
25,2351,2354,1
25,2351,2355,1
25,2351,2356,1
25,24,2357,1
25,2351,2357,1
25,2357,2358,1
25,2357,2359,1
25,2357,2360,1
25,2357,109,1
25,2357,220,1
25,24,2361,1
25,2357,2361,1
25,2361,2325,1
25,2361,1643,1
25,2361,2362,1
25,2361,210,1
25,2361,2363,1
25,24,2364,1
25,2361,2364,1
25,2364,130,1
25,2364,42,1
25,2364,2365,1
25,2364,2366,1
25,2364,2367,1
25,24,2368,1
25,2364,2368,1
25,2368,2321,1
25,2368,52,1
25,2368,2369,1
25,2368,2370,1
25,2368,2371,1
25,24,2372,1
25,2368,2372,1
25,2372,2373,1
25,2372,2374,1
25,2372,2375,1
25,2372,52,1
25,2372,2376,1
26,25,2377,1
26,2377,116,1
26,2377,1610,1
26,2377,99,1
26,2377,43,1
26,2377,2322,1
26,25,2378,1
26,2377,2378,1
26,2378,2379,1
26,2378,2380,1
26,2378,2381,1
26,2378,2382,1
26,2378,2383,1
26,25,2384,1
26,2378,2384,1
26,2384,116,1
26,2384,2385,1
26,2384,388,1
26,2384,2386,1
26,2384,164,1
26,25,2387,1
26,2384,2387,1
26,2387,116,1
26,2387,164,1
26,2387,2385,1
26,2387,2388,1
26,2387,2389,1
26,25,2390,1
26,2387,2390,1
26,2390,2391,1
26,2390,2392,1
26,2390,2393,1
26,2390,2394,1
26,2390,2395,1
26,25,2396,1
26,2390,2396,1
26,2396,2397,1
26,2396,2398,1
26,2396,1071,1
26,2396,2399,1
26,2396,50,1
26,25,2400,1
26,2396,2400,1
26,2400,164,1
26,2400,116,1
26,2400,2401,1
26,2400,781,1
26,2400,388,1
26,25,2402,1
26,2400,2402,1
26,2402,164,1
26,2402,116,1
26,2402,2403,1
26,2402,2365,1
26,2402,2404,1
26,25,2405,1
26,2402,2405,1
26,2405,2406,1
26,2405,2407,1
26,2405,2408,1
26,2405,2409,1
26,2405,2410,1
26,25,2411,1
26,2405,2411,1
26,2411,2412,1
26,2411,2413,1
26,2411,2414,1
26,2411,810,1
26,2411,2415,1
26,25,2416,1
26,2411,2416,1
26,2416,116,1
26,2416,2417,1
26,2416,2418,1
26,2416,2406,1
26,2416,2419,1
26,25,2420,1
26,2416,2420,1
26,2420,42,1
26,2420,164,1
26,2420,2421,1
26,2420,2422,1
26,2420,2423,1
26,25,2424,1
26,2420,2424,1
26,2424,116,1
26,2424,2425,1
26,2424,257,1
26,2424,2426,1
26,2424,2427,1
26,25,2428,1
26,2424,2428,1
26,2428,447,1
26,2428,2429,1
26,2428,2430,1
26,2428,2431,1
26,2428,2432,1
26,25,2433,1
26,2428,2433,1
26,2433,116,1
26,2433,2305,1
26,2433,2434,1
26,2433,995,1
26,2433,2435,1
26,25,2436,1
26,2433,2436,1
26,2436,2437,1
26,2436,2438,1
26,2436,2439,1
26,2436,2440,1
26,2436,447,1
26,25,2441,1
26,2436,2441,1
26,2441,2439,1
26,2441,447,1
26,2441,2406,1
26,2441,2442,1
26,2441,995,1
26,25,2443,1
26,2441,2443,1
26,2443,2444,1
26,2443,2445,1
26,2443,447,1
26,2443,2446,1
26,2443,42,1
26,25,2447,1
26,2443,2447,1
26,2447,189,1
26,2447,116,1
26,2447,2188,1
26,2447,388,1
26,2447,2448,1
26,25,2449,1
26,2447,2449,1
26,2449,282,1
26,2449,643,1
26,2449,906,1
26,2449,284,1
26,2449,358,1
27,26,2450,1
27,2450,116,1
27,2450,2188,1
27,2450,2252,1
27,2450,2385,1
27,2450,42,1
27,26,2451,1
27,2450,2451,1
27,2451,2252,1
27,2451,2452,1
27,2451,116,1
27,2451,130,1
27,2451,2453,1
27,26,2454,1
27,2451,2454,1
27,2454,52,1
27,2454,2455,1
27,2454,2456,1
27,2454,2457,1
27,2454,2458,1
27,26,2459,1
27,2454,2459,1
27,2459,2455,1
27,2459,2460,1
27,2459,2461,1
27,2459,2462,1
27,2459,2463,1
27,26,2464,1
27,2459,2464,1
27,2464,2465,1
27,2464,2466,1
27,2464,116,1
27,2464,2467,1
27,2464,2468,1
27,26,2469,1
27,2464,2469,1
27,2469,116,1
27,2469,52,1
27,2469,2470,1
27,2469,2471,1
27,2469,2472,1
27,26,2473,1
27,2469,2473,1
27,2473,116,1
27,2473,983,1
27,2473,2474,1
27,2473,2475,1
27,2473,976,1
27,26,2476,1
27,2473,2476,1
27,2476,130,1
27,2476,2477,1
27,2476,2478,1
27,2476,2174,1
27,2476,2007,1
27,26,2479,1
27,2476,2479,1
27,2479,447,1
27,2479,2477,1
27,2479,231,1
27,2479,2188,1
27,2479,2480,1
27,26,2481,1
27,2479,2481,1
27,2481,447,1
27,2481,2482,1
27,2481,2483,1
27,2481,98,1
27,2481,2258,1
27,26,2484,1
27,2481,2484,1
27,2484,2258,1
27,2484,2485,1
27,2484,2486,1
27,2484,2487,1
27,2484,2322,1
27,26,2488,1
27,2484,2488,1
27,2488,2489,1
27,2488,2490,1
27,2488,2491,1
27,2488,2492,1
27,2488,2493,1
27,26,2494,1
27,2488,2494,1
27,2494,2495,1
27,2494,2496,1
27,2494,2497,1
27,2494,2498,1
27,2494,2474,1
27,26,2499,1
27,2494,2499,1
27,2499,2500,1
27,2499,2501,1
27,2499,130,1
27,2499,2477,1
27,2499,1495,1
27,26,2502,1
27,2499,2502,1
27,2502,2503,1
27,2502,2504,1
27,2502,2505,1
27,2502,2506,1
27,2502,1606,1
27,26,2507,1
27,2502,2507,1
27,2507,505,1
27,2507,2474,1
27,2507,2508,1
27,2507,2509,1
27,2507,2510,1
27,26,2511,1
27,2507,2511,1
27,2511,2406,1
27,2511,2474,1
27,2511,2403,1
27,2511,2512,1
27,2511,2513,1
27,26,2514,1
27,2511,2514,1
27,2514,2406,1
27,2514,2515,1
27,2514,2403,1
27,2514,2417,1
27,2514,2252,1
27,26,2516,1
27,2514,2516,1
27,2516,2406,1
27,2516,2517,1
27,2516,2518,1
27,2516,2519,1
27,2516,1676,1
27,26,2520,1
27,2516,2520,1
27,2520,2521,1
27,2520,42,1
27,2520,2522,1
27,2520,781,1
27,2520,2523,1
27,26,2524,1
27,2520,2524,1
27,2524,2525,1
27,2524,2522,1
27,2524,282,1
27,2524,2526,1
27,2524,42,1
27,26,2527,1
27,2524,2527,1
27,2527,2528,1
27,2527,2529,1
27,2527,2530,1
27,2527,2531,1
27,2527,2532,1
27,26,2533,1
27,2527,2533,1
27,2533,298,1
27,2533,2518,1
27,2533,2467,1
27,2533,2534,1
27,2533,116,1
27,26,2535,1
27,2533,2535,1
27,2535,116,1
27,2535,269,1
27,2535,356,1
27,2535,131,1
27,2535,2536,1
27,26,2537,1
27,2535,2537,1
27,2537,277,1
27,2537,278,1
27,2537,811,1
27,2537,990,1
27,2537,192,1
28,27,2538,1
28,2538,116,1
28,2538,43,1
28,2538,282,1
28,2538,2189,1
28,2538,479,1
28,27,2539,1
28,2538,2539,1
28,2539,2540,1
28,2539,2541,1
28,2539,2542,1
28,2539,2543,1
28,2539,2544,1
28,27,2545,1
28,2539,2545,1
28,2545,2546,1
28,2545,2275,1
28,2545,2547,1
28,2545,2548,1
28,2545,2549,1
28,27,2550,1
28,2545,2550,1
28,2550,2551,1
28,2550,2552,1
28,2550,2254,1
28,2550,2553,1
28,2550,2257,1
28,27,2554,1
28,2550,2554,1
28,2554,1646,1
28,2554,2555,1
28,2554,2556,1
28,2554,1600,1
28,2554,2557,1
28,27,2558,1
28,2554,2558,1
28,2558,2559,1
28,2558,2560,1
28,2558,2561,1
28,2558,2562,1
28,2558,2389,1
28,27,2563,1
28,2558,2563,1
28,2563,2564,1
28,2563,2565,1
28,2563,2566,1
28,2563,2567,1
28,2563,2568,1
28,27,2569,1
28,2563,2569,1
28,2569,2570,1
28,2569,2571,1
28,2569,2567,1
28,2569,2572,1
28,2569,2573,1
28,27,2574,1
28,2569,2574,1
28,2574,2556,1
28,2574,1931,1
28,2574,1559,1
28,2574,2575,1
28,2574,1932,1
28,27,2576,1
28,2574,2576,1
28,2576,2577,1
28,2576,2578,1
28,2576,2579,1
28,2576,2580,1
28,2576,2581,1
28,27,2582,1
28,2576,2582,1
28,2582,2583,1
28,2582,2584,1
28,2582,2585,1
28,2582,2586,1
28,2582,1230,1
28,27,2587,1
28,2582,2587,1
28,2587,2588,1
28,2587,2589,1
28,2587,2590,1
28,2587,2591,1
28,2587,1230,1
28,27,2592,1
28,2587,2592,1
28,2592,1233,1
28,2592,2593,1
28,2592,2594,1
28,2592,2595,1
28,2592,1235,1
28,27,2596,1
28,2592,2596,1
28,2596,2556,1
28,2596,422,1
28,2596,2597,1
28,2596,2598,1
28,2596,2555,1
28,27,2599,1
28,2596,2599,1
28,2599,2600,1
28,2599,2598,1
28,2599,2555,1
28,2599,257,1
28,2599,2601,1
28,27,2602,1
28,2599,2602,1
28,2602,257,1
28,2602,2603,1
28,2602,231,1
28,2602,2604,1
28,2602,2536,1
28,27,2605,1
28,2602,2605,1
28,2605,2606,1
28,2605,2555,1
28,2605,2607,1
28,2605,98,1
28,2605,2577,1
28,27,2608,1
28,2605,2608,1
28,2608,2556,1
28,2608,1615,1
28,2608,298,1
28,2608,2609,1
28,2608,2610,1
28,27,2611,1
28,2608,2611,1
28,2611,2612,1
28,2611,2613,1
28,2611,2614,1
28,2611,2615,1
28,2611,2616,1
28,27,2617,1
28,2611,2617,1
28,2617,2618,1
28,2617,1201,1
28,2617,580,1
28,2617,2619,1
28,2617,2620,1
28,27,2621,1
28,2617,2621,1
28,2621,2622,1
28,2621,2623,1
28,2621,2624,1
28,2621,2625,1
28,2621,2626,1
28,27,2627,1
28,2621,2627,1
28,2627,48,1
28,2627,2581,1
28,2627,1554,1
28,2627,122,1
28,2627,2628,1
28,27,2629,1
28,2627,2629,1
28,2629,282,1
28,2629,116,1
28,2629,898,1
28,2629,752,1
28,2629,966,1
28,27,2630,1
28,2629,2630,1
28,2630,282,1
28,2630,355,1
28,2630,116,1
28,2630,2631,1
28,2630,43,1
29,28,2632,1
29,2632,2633,1
29,2632,2634,1
29,2632,2635,1
29,2632,2636,1
29,2632,2637,1
29,28,2638,1
29,2632,2638,1
29,2638,2639,1
29,2638,2640,1
29,2638,42,1
29,2638,2641,1
29,2638,2642,1
29,28,2643,1
29,2638,2643,1
29,2643,116,1
29,2643,2644,1
29,2643,164,1
29,2643,2645,1
29,2643,70,1
29,28,2646,1
29,2643,2646,1
29,2646,2647,1
29,2646,2648,1
29,2646,2641,1
29,2646,516,1
29,2646,42,1
29,28,2649,1
29,2646,2649,1
29,2649,2650,1
29,2649,2651,1
29,2649,2652,1
29,2649,2653,1
29,2649,2654,1
29,28,2655,1
29,2649,2655,1
29,2655,2656,1
29,2655,2657,1
29,2655,2658,1
29,2655,2659,1
29,2655,2660,1
29,28,2661,1
29,2655,2661,1
29,2661,2662,1
29,2661,2663,1
29,2661,2664,1
29,2661,2665,1
29,2661,2666,1
29,28,2667,1
29,2661,2667,1
29,2667,42,1
29,2667,2668,1
29,2667,491,1
29,2667,2669,1
29,2667,2670,1
29,28,2671,1
29,2667,2671,1
29,2671,116,1
29,2671,219,1
29,2671,2672,1
29,2671,2673,1
29,2671,42,1
29,28,2674,1
29,2671,2674,1
29,2674,2675,1
29,2674,2676,1
29,2674,2677,1
29,2674,2678,1
29,2674,2679,1
29,28,2680,1
29,2674,2680,1
29,2680,2681,1
29,2680,2682,1
29,2680,2683,1
29,2680,2684,1
29,2680,2685,1
29,28,2686,1
29,2680,2686,1
29,2686,2687,1
29,2686,2688,1
29,2686,2689,1
29,2686,2690,1
29,2686,2691,1
29,28,2692,1
29,2686,2692,1
29,2692,2693,1
29,2692,2694,1
29,2692,2695,1
29,2692,2696,1
29,2692,2697,1
29,28,2698,1
29,2692,2698,1
29,2698,2254,1
29,2698,2699,1
29,2698,2700,1
29,2698,208,1
29,2698,2148,1
29,28,2701,1
29,2698,2701,1
29,2701,2702,1
29,2701,2703,1
29,2701,2704,1
29,2701,2705,1
29,2701,2706,1
29,28,2707,1
29,2701,2707,1
29,2707,2708,1
29,2707,2709,1
29,2707,2710,1
29,2707,2711,1
29,2707,2712,1
29,28,2713,1
29,2707,2713,1
29,2713,2714,1
29,2713,2715,1
29,2713,2716,1
29,2713,2717,1
29,2713,1665,1
29,28,2718,1
29,2713,2718,1
29,2718,2719,1
29,2718,2720,1
29,2718,2721,1
29,2718,2722,1
29,2718,2723,1
29,28,2724,1
29,2718,2724,1
29,2724,2725,1
29,2724,2726,1
29,2724,2727,1
29,2724,2168,1
29,2724,2728,1
29,28,2729,1
29,2724,2729,1
29,2729,2730,1
29,2729,2731,1
29,2729,2732,1
29,2729,2733,1
29,2729,298,1
29,28,2734,1
29,2729,2734,1
29,2734,2735,1
29,2734,2736,1
29,2734,2737,1
29,2734,1664,1
29,2734,2738,1
29,28,2739,1
29,2734,2739,1
29,2739,42,1
29,2739,2319,1
29,2739,2740,1
29,2739,2741,1
29,2739,2742,1
29,28,2743,1
29,2739,2743,1
29,2743,277,1
29,2743,2744,1
29,2743,278,1
29,2743,2745,1
29,2743,2746,1
29,28,2747,1
29,2743,2747,1
29,2747,281,1
29,2747,282,1
29,2747,643,1
29,2747,906,1
29,2747,284,1
30,29,2748,1
30,2748,2749,1
30,2748,2750,1
30,2748,2751,1
30,2748,2752,1
30,2748,2753,1
30,29,2754,1
30,2748,2754,1
30,2754,2755,1
30,2754,2756,1
30,2754,2757,1
30,2754,793,1
30,2754,2758,1
30,29,2759,1
30,2754,2759,1
30,2759,2760,1
30,2759,2761,1
30,2759,2762,1
30,2759,2763,1
30,2759,2764,1
30,29,2765,1
30,2759,2765,1
30,2765,2766,1
30,2765,2767,1
30,2765,2768,1
30,2765,2737,1
30,2765,596,1
30,29,2769,1
30,2765,2769,1
30,2769,2770,1
30,2769,2771,1
30,2769,2772,1
30,2769,2773,1
30,2769,1208,1
30,29,2774,1
30,2769,2774,1
30,2774,2775,1
30,2774,2776,1
30,2774,2777,1
30,2774,2778,1
30,2774,2779,1
30,29,2780,1
30,2774,2780,1
30,2780,447,1
30,2780,445,1
30,2780,2781,1
30,2780,2782,1
30,2780,446,1
30,29,2783,1
30,2780,2783,1
30,2783,2784,1
30,2783,2785,1
30,2783,2786,1
30,2783,2787,1
30,2783,1919,1
30,29,2788,1
30,2783,2788,1
30,2788,2789,1
30,2788,2790,1
30,2788,2791,1
30,2788,2792,1
30,2788,2793,1
30,29,2794,1
30,2788,2794,1
30,2794,2793,1
30,2794,2795,1
30,2794,2796,1
30,2794,2737,1
30,2794,2732,1
30,29,2797,1
30,2794,2797,1
30,2797,2798,1
30,2797,971,1
30,2797,2799,1
30,2797,367,1
30,2797,2800,1
30,29,2801,1
30,2797,2801,1
30,2801,2782,1
30,2801,447,1
30,2801,2802,1
30,2801,2803,1
30,2801,2804,1
30,29,2805,1
30,2801,2805,1
30,2805,2806,1
30,2805,2807,1
30,2805,2808,1
30,2805,2737,1
30,2805,2809,1
30,29,2810,1
30,2805,2810,1
30,2810,2811,1
30,2810,2812,1
30,2810,2813,1
30,2810,2814,1
30,2810,2679,1
30,29,2815,1
30,2810,2815,1
30,2815,2816,1
30,2815,2817,1
30,2815,2818,1
30,2815,2819,1
30,2815,2820,1
30,29,2821,1
30,2815,2821,1
30,2821,2822,1
30,2821,596,1
30,2821,2823,1
30,2821,2824,1
30,2821,116,1
30,29,2825,1
30,2821,2825,1
30,2825,596,1
30,2825,2826,1
30,2825,1774,1
30,2825,1012,1
30,2825,231,1
30,29,2827,1
30,2825,2827,1
30,2827,2828,1
30,2827,2829,1
30,2827,2830,1
30,2827,2831,1
30,2827,1378,1
30,29,2832,1
30,2827,2832,1
30,2832,2833,1
30,2832,2834,1
30,2832,477,1
30,2832,2835,1
30,2832,231,1
30,29,2836,1
30,2832,2836,1
30,2836,2837,1
30,2836,2838,1
30,2836,2839,1
30,2836,2840,1
30,2836,2841,1
30,29,2842,1
30,2836,2842,1
30,2842,2843,1
30,2842,2844,1
30,2842,2845,1
30,2842,2846,1
30,2842,2847,1
30,29,2848,1
30,2842,2848,1
30,2848,1526,1
30,2848,2849,1
30,2848,2850,1
30,2848,992,1
30,2848,2851,1
30,29,2852,1
30,2848,2852,1
